"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-09-05T09:00:00Z",32.7099990844727,-117.230003356934,23.594,"SD_D","SD","D",2019-09-05,248,21.7039444444444,18,23.384,21.6137668793195,23.2567272727273,1.98023312068049,0.337272727272726
"2019-09-06T09:00:00Z",32.7099990844727,-117.230003356934,23.677,"SD_D","SD","D",2019-09-06,249,21.6947222222222,18,23.537,21.5801161616162,23.2230545454545,2.09688383838384,0.453945454545451
"2019-09-07T09:00:00Z",32.7099990844727,-117.230003356934,23.576,"SD_D","SD","D",2019-09-07,250,21.6389444444444,18,23.2848,21.5390858585859,23.1334363636364,2.03691414141414,0.442563636363634
"2019-09-08T09:00:00Z",32.7099990844727,-117.230003356934,22.917,"SD_D","SD","D",2019-09-08,251,21.5948888888889,18,22.9964,21.4895505050505,23.0793181818182,1.4274494949495,-0.162318181818183
"2019-09-09T09:00:00Z",32.7099990844727,-117.230003356934,22.702,"SD_D","SD","D",2019-09-09,252,21.4991111111111,18,22.945,21.4287373737374,23.0557727272727,1.27326262626263,-0.35377272727273
"2019-09-10T09:00:00Z",32.7099990844727,-117.230003356934,21.946,"SD_D","SD","D",2019-09-10,253,21.2889444444444,18,22.8511,21.3573383838384,23.0061090909091,0.588661616161616,-1.06010909090909
"2019-09-11T09:00:00Z",32.7099990844727,-117.230003356934,21.293,"SD_D","SD","D",2019-09-11,254,21.146,18,22.637,21.2927121212121,22.9317545454545,0.000287878787872842,-1.63875454545455
"2019-09-12T09:00:00Z",32.7099990844727,-117.230003356934,21.121,"SD_D","SD","D",2019-09-12,255,21.1006666666667,18,22.527,21.2236868686869,22.8545636363636,-0.10268686868687,-1.73356363636364
"2019-09-13T09:00:00Z",32.7099990844727,-117.230003356934,21.407,"SD_D","SD","D",2019-09-13,256,21.1639444444444,18,22.7682,21.1586767676768,22.8057727272727,0.24832323232323,-1.39877272727273
"2019-09-14T09:00:00Z",32.7099990844727,-117.230003356934,22.276,"SD_D","SD","D",2019-09-14,257,21.1057222222222,18,23.139,21.0933333333333,22.7639636363636,1.18266666666666,-0.487963636363638
"2019-09-15T09:00:00Z",32.7099990844727,-117.230003356934,22.376,"SD_D","SD","D",2019-09-15,258,20.9938333333333,18,22.9977,21.0217676767677,22.6888181818182,1.35423232323232,-0.31281818181818
"2019-09-16T09:00:00Z",32.7099990844727,-117.230003356934,22.018,"SD_D","SD","D",2019-09-16,259,20.9930555555556,18,22.5661,20.9543434343434,22.5868909090909,1.06365656565656,-0.568890909090911
"2019-09-17T09:00:00Z",32.7099990844727,-117.230003356934,21.284,"SD_D","SD","D",2019-09-17,260,20.9354444444444,18,22.6879,20.9022626262626,22.5193363636364,0.381737373737369,-1.23533636363636
"2019-09-18T09:00:00Z",32.7099990844727,-117.230003356934,21.27,"SD_D","SD","D",2019-09-18,261,20.9238333333333,18,22.7481,20.8550454545455,22.4598181818182,0.414954545454545,-1.18981818181818
"2019-09-19T09:00:00Z",32.7099990844727,-117.230003356934,21.331,"SD_D","SD","D",2019-09-19,262,20.8761111111111,18,22.5365,20.7860353535354,22.3727636363636,0.544964646464646,-1.04176363636364
"2019-09-20T09:00:00Z",32.7099990844727,-117.230003356934,21.364,"SD_D","SD","D",2019-09-20,263,20.7118888888889,18,22.1184,20.7180555555556,22.2511,0.645944444444446,-0.887099999999993
"2019-09-21T09:00:00Z",32.7099990844727,-117.230003356934,21.383,"SD_D","SD","D",2019-09-21,264,20.5472777777778,18,21.7299,20.6652323232323,22.1532454545455,0.717767676767675,-0.770245454545456
"2019-09-22T09:00:00Z",32.7099990844727,-117.230003356934,21.773,"SD_D","SD","D",2019-09-22,265,20.5731111111111,18,21.8939,20.6128737373737,22.0709636363636,1.16012626262626,-0.297963636363637
"2019-09-23T09:00:00Z",32.7099990844727,-117.230003356934,21.758,"SD_D","SD","D",2019-09-23,266,20.5812777777778,18,21.8723,20.5620808080808,21.9558272727273,1.19591919191919,-0.197827272727274
"2019-09-24T09:00:00Z",32.7099990844727,-117.230003356934,21.662,"SD_D","SD","D",2019-09-24,267,20.4048333333333,18,21.8106,20.504904040404,21.8225818181818,1.15709595959596,-0.160581818181818
"2019-09-25T09:00:00Z",32.7099990844727,-117.230003356934,21.774,"SD_D","SD","D",2019-09-25,268,20.3579444444444,18,21.8007,20.4570808080808,21.7209090909091,1.31691919191919,0.0530909090909049
"2019-09-26T09:00:00Z",32.7099990844727,-117.230003356934,21.921,"SD_D","SD","D",2019-09-26,269,20.4127777777778,18,21.9213,20.4255353535354,21.6650727272727,1.49546464646465,0.255927272727273
"2019-09-27T09:00:00Z",32.7099990844727,-117.230003356934,21.548,"SD_D","SD","D",2019-09-27,270,20.4171111111111,18,21.661,20.4057727272727,21.6509818181818,1.14222727272726,-0.102981818181821
"2019-09-28T09:00:00Z",32.7099990844727,-117.230003356934,21.012,"SD_D","SD","D",2019-09-28,271,20.3767222222222,18,21.4214,20.373,21.6185090909091,0.638999999999999,-0.606509090909093
"2019-09-29T09:00:00Z",32.7099990844727,-117.230003356934,20.791,"SD_D","SD","D",2019-09-29,272,20.2948888888889,18,21.2824,20.3345303030303,21.6195272727273,0.456469696969695,-0.828527272727275
"2019-09-30T09:00:00Z",32.7099990844727,-117.230003356934,20.618,"SD_D","SD","D",2019-09-30,273,20.3500555555556,18,21.4181,20.2959595959596,21.6236454545455,0.322040404040401,-1.00564545454545
"2019-10-01T09:00:00Z",32.7099990844727,-117.230003356934,20.277,"SD_D","SD","D",2019-10-01,274,20.3648888888889,18,21.5042,20.2437373737374,21.6078545454545,0.0332626262626299,-1.33085454545454
"2019-10-02T09:00:00Z",32.7099990844727,-117.230003356934,20.106,"SD_D","SD","D",2019-10-02,275,20.3298888888889,18,21.5749,20.1739747474747,21.5290090909091,-0.0679747474747465,-1.42300909090909
"2019-10-03T09:00:00Z",32.7099990844727,-117.230003356934,20.095,"SD_D","SD","D",2019-10-03,276,20.2126111111111,18,21.5367,20.0938686868687,21.4795545454545,0.00113131313131021,-1.38455454545455
"2019-10-04T09:00:00Z",32.7099990844727,-117.230003356934,20.241,"SD_D","SD","D",2019-10-04,277,20.1581111111111,18,21.8835,20.0167575757576,21.4426181818182,0.224242424242426,-1.20161818181818
"2019-10-05T09:00:00Z",32.7099990844727,-117.230003356934,20.237,"SD_D","SD","D",2019-10-05,278,19.9805555555556,18,21.8559,19.9397373737374,21.4040727272727,0.297262626262622,-1.16707272727272
"2019-10-06T09:00:00Z",32.7099990844727,-117.230003356934,20.423,"SD_D","SD","D",2019-10-06,279,19.7835,18,21.627,19.8650858585859,21.3347090909091,0.557914141414141,-0.911709090909092
"2019-10-07T09:00:00Z",32.7099990844727,-117.230003356934,20.32,"SD_D","SD","D",2019-10-07,280,19.6453888888889,18,21.054,19.7912575757576,21.2843363636364,0.528742424242427,-0.964336363636363
"2019-10-08T09:00:00Z",32.7099990844727,-117.230003356934,20.348,"SD_D","SD","D",2019-10-08,281,19.5359444444444,18,21.117,19.7106060606061,21.2459090909091,0.637393939393938,-0.897909090909092
"2019-10-09T09:00:00Z",32.7099990844727,-117.230003356934,20.491,"SD_D","SD","D",2019-10-09,282,19.5285,18,21.0151,19.6374797979798,21.1858909090909,0.853520202020199,-0.694890909090912
"2019-10-10T09:00:00Z",32.7099990844727,-117.230003356934,19.775,"SD_D","SD","D",2019-10-10,283,19.4476666666667,18,20.8584,19.5736515151515,21.1007272727273,0.201348484848481,-1.32572727272727
"2019-10-11T09:00:00Z",32.7099990844727,-117.230003356934,19.589,"SD_D","SD","D",2019-10-11,284,19.5288888888889,18,20.6551,19.5230151515152,21.0347090909091,0.0659848484848453,-1.44570909090909
"2019-10-12T09:00:00Z",32.7099990844727,-117.230003356934,19.474,"SD_D","SD","D",2019-10-12,285,19.5527777777778,18,20.9501,19.4897878787879,21.0279818181818,-0.0157878787878794,-1.55398181818182
"2019-10-13T09:00:00Z",32.7099990844727,-117.230003356934,19.57,"SD_D","SD","D",2019-10-13,286,19.4427222222222,18,21.1522,19.4639545454545,21.0838363636364,0.106045454545452,-1.51383636363636
"2019-10-14T09:00:00Z",32.7099990844727,-117.230003356934,19.762,"SD_D","SD","D",2019-10-14,287,19.4082222222222,18,20.8765,19.4365,21.1210909090909,0.325500000000002,-1.35909090909091
"2019-10-15T09:00:00Z",32.7099990844727,-117.230003356934,19.579,"SD_D","SD","D",2019-10-15,288,19.456,18,20.9467,19.3998838383838,21.1009727272727,0.179116161616161,-1.52197272727273
"2019-10-16T09:00:00Z",32.7099990844727,-117.230003356934,19.474,"SD_D","SD","D",2019-10-16,289,19.4235555555556,18,21.1297,19.3598080808081,21.0535272727273,0.114191919191921,-1.57952727272727
"2019-10-17T09:00:00Z",32.7099990844727,-117.230003356934,19.276,"SD_D","SD","D",2019-10-17,290,19.418,18,21.553,19.3238080808081,21.0533727272727,-0.0478080808080783,-1.77737272727273
"2019-10-18T09:00:00Z",32.7099990844727,-117.230003356934,19.14,"SD_D","SD","D",2019-10-18,291,19.3612222222222,18,21.6684,19.2929393939394,21.0256818181818,-0.152939393939391,-1.88568181818182
"2019-10-19T09:00:00Z",32.7099990844727,-117.230003356934,19.029,"SD_D","SD","D",2019-10-19,292,19.2339444444444,18,21.5268,19.2662878787879,21.0074909090909,-0.237287878787878,-1.97849090909091
"2019-10-20T09:00:00Z",32.7099990844727,-117.230003356934,19.096,"SD_D","SD","D",2019-10-20,293,19.1257222222222,18,20.7938,19.236505050505,21.0040272727273,-0.140505050505048,-1.90802727272727
"2019-10-21T09:00:00Z",32.7099990844727,-117.230003356934,19.458,"SD_D","SD","D",2019-10-21,294,19.0068333333333,18,20.3365,19.2009848484849,20.9994363636364,0.257015151515148,-1.54143636363637
"2019-10-22T09:00:00Z",32.7099990844727,-117.230003356934,19.648,"SD_D","SD","D",2019-10-22,295,19.1328888888889,18,20.6534,19.1659848484849,20.9768181818182,0.482015151515149,-1.32881818181819
"2019-10-23T09:00:00Z",32.7099990844727,-117.230003356934,20.122,"SD_D","SD","D",2019-10-23,296,19.2132222222222,18,20.6455,19.1252626262626,20.9181,0.996737373737375,-0.796100000000003
"2019-10-24T09:00:00Z",32.7099990844727,-117.230003356934,20.211,"SD_D","SD","D",2019-10-24,297,19.1495555555556,18,20.9521,19.0879141414141,20.8504090909091,1.12308585858586,-0.639409090909094
"2019-10-25T09:00:00Z",32.7099990844727,-117.230003356934,20.354,"SD_D","SD","D",2019-10-25,298,19.0806111111111,18,20.8384,19.0482474747475,20.7634636363636,1.30575252525253,-0.409463636363636
"2019-10-26T09:00:00Z",32.7099990844727,-117.230003356934,20.336,"SD_D","SD","D",2019-10-26,299,19.0652777777778,18,20.8962,19.0102171717172,20.7016090909091,1.32578282828283,-0.365609090909093
"2019-10-27T09:00:00Z",32.7099990844727,-117.230003356934,20.342,"SD_D","SD","D",2019-10-27,300,19.0385555555556,18,20.8809,18.9711414141414,20.6455818181818,1.37085858585858,-0.303581818181826
"2019-10-28T09:00:00Z",32.7099990844727,-117.230003356934,19.622,"SD_D","SD","D",2019-10-28,301,18.9700555555556,18,20.9071,18.904595959596,20.5274636363636,0.717404040404041,-0.905463636363638
"2019-10-29T09:00:00Z",32.7099990844727,-117.230003356934,18.95,"SD_D","SD","D",2019-10-29,302,18.9503888888889,18,20.9238,18.8305555555556,20.4208,0.11944444444444,-1.4708
"2019-10-30T09:00:00Z",32.7099990844727,-117.230003356934,18.602,"SD_D","SD","D",2019-10-30,303,18.7976111111111,18,20.5704,18.758196969697,20.2990545454545,-0.156196969696968,-1.69705454545455
"2019-10-31T09:00:00Z",32.7099990844727,-117.230003356934,18.081,"SD_D","SD","D",2019-10-31,304,18.7073888888889,18,20.1134,18.677303030303,20.1767454545455,-0.59630303030303,-2.09574545454546
"2019-11-01T09:00:00Z",32.7099990844727,-117.230003356934,17.761,"SD_D","SD","D",2019-11-01,305,18.577,18,19.7202,18.5900707070707,20.0398545454545,-0.829070707070709,-2.27885454545455
"2019-11-02T09:00:00Z",32.7099990844727,-117.230003356934,17.563,"SD_D","SD","D",2019-11-02,306,18.4008888888889,18,19.3541,18.5045505050505,19.8992363636364,-0.941550505050508,-2.33623636363636
"2019-11-03T09:00:00Z",32.7099990844727,-117.230003356934,17.704,"SD_D","SD","D",2019-11-03,307,18.3987777777778,18,19.4722,18.425,19.7639363636364,-0.721,-2.05993636363636
"2019-11-04T09:00:00Z",32.7099990844727,-117.230003356934,17.719,"SD_D","SD","D",2019-11-04,308,18.3536111111111,18,19.6129,18.3459898989899,19.6331909090909,-0.626989898989894,-1.91419090909091
"2019-11-05T09:00:00Z",32.7099990844727,-117.230003356934,17.741,"SD_D","SD","D",2019-11-05,309,18.1907777777778,18,19.493,18.2644444444444,19.4957545454545,-0.523444444444443,-1.75475454545455
"2019-11-06T09:00:00Z",32.7099990844727,-117.230003356934,17.566,"SD_D","SD","D",2019-11-06,310,18.1057222222222,18,19.3904,18.1782525252525,19.3818545454545,-0.612252525252526,-1.81585454545455
"2019-11-07T09:00:00Z",32.7099990844727,-117.230003356934,17.846,"SD_D","SD","D",2019-11-07,311,18.0978333333333,18,19.3341,18.0968484848485,19.3051090909091,-0.250848484848486,-1.45910909090909
"2019-11-08T09:00:00Z",32.7099990844727,-117.230003356934,18.361,"SD_D","SD","D",2019-11-08,312,18.095,18,19.4188,18.0305353535354,19.2733,0.330464646464648,-0.912299999999998
"2019-11-09T09:00:00Z",32.7099990844727,-117.230003356934,18.38,"SD_D","SD","D",2019-11-09,313,18.0812777777778,18,19.4856,17.9624545454545,19.2485727272727,0.417545454545454,-0.868572727272728
"2019-11-10T09:00:00Z",32.7099990844727,-117.230003356934,18.52,"SD_D","SD","D",2019-11-10,314,17.9006111111111,18,19.0586,17.9003333333333,19.2145363636364,0.619666666666667,-0.694536363636363
"2019-11-11T09:00:00Z",32.7099990844727,-117.230003356934,18.765,"SD_D","SD","D",2019-11-11,315,17.7592777777778,18,18.8605,17.8446919191919,19.1652545454545,0.920308080808084,-0.400254545454544
"2019-11-12T09:00:00Z",32.7099990844727,-117.230003356934,18.837,"SD_D","SD","D",2019-11-12,316,17.6815555555556,18,18.876,17.7868686868687,19.0606363636364,1.05013131313131,-0.223636363636363
"2019-11-13T09:00:00Z",32.7099990844727,-117.230003356934,18.323,"SD_D","SD","D",2019-11-13,317,17.6714444444444,18,19.0042,17.7204898989899,18.9806181818182,0.6025101010101,-0.657618181818179
"2019-11-14T09:00:00Z",32.7099990844727,-117.230003356934,17.728,"SD_D","SD","D",2019-11-14,318,17.6498888888889,18,19.2002,17.6630757575758,18.9059090909091,0.0649242424242402,-1.17790909090909
"2019-11-15T09:00:00Z",32.7099990844727,-117.230003356934,17.785,"SD_D","SD","D",2019-11-15,319,17.6702777777778,18,19.2385,17.6066616161616,18.8356272727273,0.178338383838383,-1.05062727272727
"2019-11-16T09:00:00Z",32.7099990844727,-117.230003356934,17.767,"SD_D","SD","D",2019-11-16,320,17.5787222222222,18,18.9509,17.5671363636364,18.7810090909091,0.199863636363634,-1.01400909090909
"2019-11-17T09:00:00Z",32.7099990844727,-117.230003356934,17.944,"SD_D","SD","D",2019-11-17,321,17.4696666666667,18,18.2396,17.5401919191919,18.7553,0.40380808080808,-0.811300000000003
"2019-11-18T09:00:00Z",32.7099990844727,-117.230003356934,18.135,"SD_D","SD","D",2019-11-18,322,17.3676666666667,18,18.4539,17.5087626262626,18.7244363636364,0.626237373737375,-0.589436363636363
"2019-11-19T09:00:00Z",32.7099990844727,-117.230003356934,18.293,"SD_D","SD","D",2019-11-19,323,17.4634444444444,18,18.597,17.4684242424242,18.6851454545455,0.824575757575754,-0.392145454545457
"2019-11-20T09:00:00Z",32.7099990844727,-117.230003356934,18.05,"SD_D","SD","D",2019-11-20,324,17.4607222222222,18,18.7125,17.4259343434343,18.6191090909091,0.624065656565655,-0.569109090909091
"2019-11-21T09:00:00Z",32.7099990844727,-117.230003356934,17.642,"SD_D","SD","D",2019-11-21,325,17.4658333333333,18,18.4578,17.3714646464646,18.5252090909091,0.270535353535355,-0.883209090909091
"2019-11-22T09:00:00Z",32.7099990844727,-117.230003356934,17.541,"SD_D","SD","D",2019-11-22,326,17.4628888888889,18,18.5777,17.3159141414141,18.4396909090909,0.225085858585857,-0.898690909090906
"2019-11-23T09:00:00Z",32.7099990844727,-117.230003356934,17.478,"SD_D","SD","D",2019-11-23,327,17.3358333333333,18,18.5365,17.2659292929293,18.4123727272727,0.212070707070708,-0.934372727272724
"2019-11-24T09:00:00Z",32.7099990844727,-117.230003356934,16.946,"SD_D","SD","D",2019-11-24,328,17.2277222222222,18,18.572,17.2099191919192,18.3468454545455,-0.263919191919189,-1.40084545454545
"2019-11-25T09:00:00Z",32.7099990844727,-117.230003356934,16.648,"SD_D","SD","D",2019-11-25,329,17.1825,18,18.4738,17.1415202020202,18.2646909090909,-0.493520202020203,-1.61669090909091
"2019-11-26T09:00:00Z",32.7099990844727,-117.230003356934,16.77,"SD_D","SD","D",2019-11-26,330,17.0711111111111,18,18.2056,17.066297979798,18.1725363636364,-0.296297979797981,-1.40253636363636
"2019-11-27T09:00:00Z",32.7099990844727,-117.230003356934,16.724,"SD_D","SD","D",2019-11-27,331,16.9676666666667,18,18.0102,16.9834242424242,18.1004363636364,-0.259424242424245,-1.37643636363636
"2019-11-28T09:00:00Z",32.7099990844727,-117.230003356934,17.001,"SD_D","SD","D",2019-11-28,332,16.9198333333333,18,17.9391,16.8975353535354,18.0195727272727,0.103464646464648,-1.01857272727273
"2019-11-29T09:00:00Z",32.7099990844727,-117.230003356934,16.964,"SD_D","SD","D",2019-11-29,333,16.7515555555556,18,17.7331,16.8129595959596,17.9426181818182,0.151040404040401,-0.978618181818181
"2019-11-30T09:00:00Z",32.7099990844727,-117.230003356934,17.005,"SD_D","SD","D",2019-11-30,334,16.7110555555556,18,17.6933,16.7352676767677,17.8691545454545,0.269732323232322,-0.864154545454547
"2019-12-01T09:00:00Z",32.7099990844727,-117.230003356934,16.915,"SD_D","SD","D",2019-12-01,335,16.6332777777778,18,17.6988,16.6658232323232,17.8039454545455,0.249176767676765,-0.888945454545453
"2019-12-02T09:00:00Z",32.7099990844727,-117.230003356934,16.757,"SD_D","SD","D",2019-12-02,336,16.5542222222222,18,17.6647,16.6008080808081,17.7617,0.156191919191919,-1.0047
"2019-12-03T09:00:00Z",32.7099990844727,-117.230003356934,16.646,"SD_D","SD","D",2019-12-03,337,16.5181111111111,18,17.6882,16.5342828282828,17.7346090909091,0.111717171717171,-1.08860909090909
"2019-12-04T09:00:00Z",32.7099990844727,-117.230003356934,16.496,"SD_D","SD","D",2019-12-04,338,16.4055,18,17.69,16.4650454545455,17.6959181818182,0.030954545454545,-1.19991818181818
"2019-12-05T09:00:00Z",32.7099990844727,-117.230003356934,16.444,"SD_D","SD","D",2019-12-05,339,16.3731111111111,18,17.7639,16.4168585858586,17.7045454545455,0.0271414141414148,-1.26054545454545
"2019-12-06T09:00:00Z",32.7099990844727,-117.230003356934,16.568,"SD_D","SD","D",2019-12-06,340,16.4186111111111,18,17.7565,16.3674898989899,17.7252090909091,0.200510101010103,-1.15720909090909
"2019-12-07T09:00:00Z",32.7099990844727,-117.230003356934,16.666,"SD_D","SD","D",2019-12-07,341,16.3559444444444,18,17.7409,16.3283939393939,17.7188,0.33760606060606,-1.0528
"2019-12-08T09:00:00Z",32.7099990844727,-117.230003356934,16.8,"SD_D","SD","D",2019-12-08,342,16.2358888888889,18,17.7122,16.2968434343434,17.7105909090909,0.503156565656568,-0.91059090909091
"2019-12-09T09:00:00Z",32.7099990844727,-117.230003356934,16.661,"SD_D","SD","D",2019-12-09,343,16.1582222222222,18,17.5135,16.263398989899,17.6857909090909,0.397601010101013,-1.02479090909091
"2019-12-10T09:00:00Z",32.7099990844727,-117.230003356934,16.508,"SD_D","SD","D",2019-12-10,344,16.2215,18,17.828,16.2338636363636,17.6494727272727,0.274136363636362,-1.14147272727273
"2019-12-11T09:00:00Z",32.7099990844727,-117.230003356934,16.62,"SD_D","SD","D",2019-12-11,345,16.168,18,17.9206,16.1908131313131,17.5879363636364,0.42918686868687,-0.967936363636365
"2019-12-12T09:00:00Z",32.7099990844727,-117.230003356934,16.831,"SD_D","SD","D",2019-12-12,346,16.2032222222222,18,17.6283,16.1255909090909,17.5022,0.70540909090909,-0.671200000000002
"2019-12-13T09:00:00Z",32.7099990844727,-117.230003356934,16.747,"SD_D","SD","D",2019-12-13,347,16.2071666666667,18,17.5744,16.0538838383838,17.4118363636364,0.693116161616164,-0.664836363636365
"2019-12-14T09:00:00Z",32.7099990844727,-117.230003356934,16.823,"SD_D","SD","D",2019-12-14,348,16.1502222222222,18,17.4154,15.993404040404,17.3400727272727,0.829595959595959,-0.517072727272726
"2019-12-15T09:00:00Z",32.7099990844727,-117.230003356934,16.582,"SD_D","SD","D",2019-12-15,349,16.0806111111111,18,17.2905,15.9443787878788,17.3076090909091,0.637621212121214,-0.725609090909092
"2019-12-16T09:00:00Z",32.7099990844727,-117.230003356934,15.759,"SD_D","SD","D",2019-12-16,350,15.8995555555556,18,17.087,15.8921666666667,17.2411727272727,-0.133166666666668,-1.48217272727273
"2019-12-17T09:00:00Z",32.7099990844727,-117.230003356934,15.583,"SD_D","SD","D",2019-12-17,351,15.7011666666667,18,16.8134,15.8451161616162,17.1505,-0.262116161616163,-1.5675
"2019-12-18T09:00:00Z",32.7099990844727,-117.230003356934,15.676,"SD_D","SD","D",2019-12-18,352,15.5671666666667,18,16.7469,15.7884545454545,17.0693,-0.112454545454547,-1.3933
"2019-12-19T09:00:00Z",32.7099990844727,-117.230003356934,15.647,"SD_D","SD","D",2019-12-19,353,15.5706111111111,18,16.9228,15.7271818181818,16.9807181818182,-0.0801818181818188,-1.33371818181818
"2019-12-20T09:00:00Z",32.7099990844727,-117.230003356934,15.578,"SD_D","SD","D",2019-12-20,354,15.6189444444444,18,17.1564,15.658,16.8941636363636,-0.0800000000000018,-1.31616363636364
"2019-12-21T09:00:00Z",32.7099990844727,-117.230003356934,15.702,"SD_D","SD","D",2019-12-21,355,15.6471666666667,18,17.0972,15.5964292929293,16.8180818181818,0.105570707070708,-1.11608181818182
"2019-12-22T09:00:00Z",32.7099990844727,-117.230003356934,15.904,"SD_D","SD","D",2019-12-22,356,15.6504444444444,18,16.9232,15.547601010101,16.7564272727273,0.356398989898992,-0.852427272727276
"2019-12-23T09:00:00Z",32.7099990844727,-117.230003356934,15.624,"SD_D","SD","D",2019-12-23,357,15.5799444444444,18,16.7351,15.5092373737374,16.7070727272727,0.114762626262626,-1.08307272727273
"2019-12-24T09:00:00Z",32.7099990844727,-117.230003356934,15.467,"SD_D","SD","D",2019-12-24,358,15.5331666666667,18,16.6,15.4754444444444,16.6573181818182,-0.00844444444444292,-1.19031818181818
"2019-12-25T09:00:00Z",32.7099990844727,-117.230003356934,15.438,"SD_D","SD","D",2019-12-25,359,15.3892222222222,18,16.4633,15.4324595959596,16.5772545454545,0.00554040404040457,-1.13925454545455
"2019-12-26T09:00:00Z",32.7099990844727,-117.230003356934,15.328,"SD_D","SD","D",2019-12-26,360,15.4033333333333,18,16.4536,15.3664797979798,16.4489090909091,-0.0384797979797984,-1.12090909090909
"2019-12-27T09:00:00Z",32.7099990844727,-117.230003356934,15.69,"SD_D","SD","D",2019-12-27,361,15.3624444444444,18,16.4088,15.2609419191919,16.2465909090909,0.429058080808081,-0.556590909090909
"2019-12-28T09:00:00Z",32.7099990844727,-117.230003356934,15.899,"SD_D","SD","D",2019-12-28,362,15.2791666666667,18,16.2705,NA,NA,NA,NA
"2019-12-29T09:00:00Z",32.7099990844727,-117.230003356934,15.922,"SD_D","SD","D",2019-12-29,363,15.1954444444444,18,16.1996,NA,NA,NA,NA
"2019-12-30T09:00:00Z",32.7099990844727,-117.230003356934,15.842,"SD_D","SD","D",2019-12-30,364,15.0977777777778,18,16.0421,NA,NA,NA,NA
"2019-12-31T09:00:00Z",32.7099990844727,-117.230003356934,15.872,"SD_D","SD","D",2019-12-31,365,14.8931666666667,18,15.7446,NA,NA,NA,NA
"2019-01-01T09:00:00Z",48.4700012207031,-123,8.948,"WA_A","WA","A",2019-01-01,1,7.99905555555556,18,8.6436,NA,NA,NA,NA
"2019-01-02T09:00:00Z",48.4700012207031,-123,8.741,"WA_A","WA","A",2019-01-02,2,7.99,18,8.6668,NA,NA,NA,NA
"2019-01-03T09:00:00Z",48.4700012207031,-123,8.731,"WA_A","WA","A",2019-01-03,3,7.93072222222222,18,8.5767,NA,NA,NA,NA
"2019-01-04T09:00:00Z",48.4700012207031,-123,8.517,"WA_A","WA","A",2019-01-04,4,7.89711111111111,18,8.3777,NA,NA,NA,NA
"2019-01-05T09:00:00Z",48.4700012207031,-123,8.533,"WA_A","WA","A",2019-01-05,5,7.89777777777778,18,8.3098,NA,NA,NA,NA
"2019-01-06T09:00:00Z",48.4700012207031,-123,8.363,"WA_A","WA","A",2019-01-06,6,7.86266666666667,18,8.4397,7.86628787878788,8.44903636363636,0.49671212121212,-0.0860363636363637
"2019-01-07T09:00:00Z",48.4700012207031,-123,8.247,"WA_A","WA","A",2019-01-07,7,7.84311111111111,18,8.316,7.84396464646465,8.42136363636364,0.403035353535352,-0.174363636363637
"2019-01-08T09:00:00Z",48.4700012207031,-123,8.261,"WA_A","WA","A",2019-01-08,8,7.78016666666667,18,8.3959,7.82942929292929,8.41943636363636,0.431570707070705,-0.158436363636364
"2019-01-09T09:00:00Z",48.4700012207031,-123,8.335,"WA_A","WA","A",2019-01-09,9,7.78211111111111,18,8.4308,7.82384848484849,8.4208,0.511151515151514,-0.0858000000000008
"2019-01-10T09:00:00Z",48.4700012207031,-123,8.581,"WA_A","WA","A",2019-01-10,10,7.81222222222222,18,8.5069,7.82635353535354,8.42994545454546,0.754646464646463,0.151054545454544
"2019-01-11T09:00:00Z",48.4700012207031,-123,8.436,"WA_A","WA","A",2019-01-11,11,7.73422222222222,18,8.2755,7.8199696969697,8.43859090909091,0.616030303030302,-0.00259090909090887
"2019-01-12T09:00:00Z",48.4700012207031,-123,8.591,"WA_A","WA","A",2019-01-12,12,7.7535,18,8.3392,7.80735353535354,8.42545454545455,0.783646464646464,0.165545454545454
"2019-01-13T09:00:00Z",48.4700012207031,-123,8.677,"WA_A","WA","A",2019-01-13,13,7.83011111111111,18,8.6456,7.80295454545455,8.43853636363636,0.874045454545454,0.238463636363635
"2019-01-14T09:00:00Z",48.4700012207031,-123,8.562,"WA_A","WA","A",2019-01-14,14,7.86933333333333,18,8.5917,7.80817171717172,8.4541,0.753828282828282,0.107899999999999
"2019-01-15T09:00:00Z",48.4700012207031,-123,8.406,"WA_A","WA","A",2019-01-15,15,7.92466666666667,18,8.4783,7.81392929292929,8.46433636363636,0.592070707070707,-0.0583363636363625
"2019-01-16T09:00:00Z",48.4700012207031,-123,8.236,"WA_A","WA","A",2019-01-16,16,7.82755555555556,18,8.4049,7.81633333333333,8.46164545454545,0.419666666666666,-0.225645454545454
"2019-01-17T09:00:00Z",48.4700012207031,-123,8.403,"WA_A","WA","A",2019-01-17,17,7.72388888888889,18,8.2952,7.82359090909091,8.50355454545454,0.57940909090909,-0.100554545454544
"2019-01-18T09:00:00Z",48.4700012207031,-123,8.459,"WA_A","WA","A",2019-01-18,18,7.79472222222222,18,8.4599,7.82160606060606,8.52699090909091,0.637393939393937,-0.067990909090911
"2019-01-19T09:00:00Z",48.4700012207031,-123,8.738,"WA_A","WA","A",2019-01-19,19,7.83755555555556,18,8.5671,7.81394444444445,8.51665454545455,0.924055555555555,0.221345454545453
